55,59
60,62
71,70
67,74
73,80
84,93
108,265
348,494
576,725
794,916
966,1022
1023,1023
1023,1023
1023,1010
993,999
957,956
923,916
891,855
849,816
797,774
760,737
722,705
685,669
646,629
606,580
490,347
230,78
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
21,0
5,0
24,36
32,57
43,47
52,56
57,66
59,68
70,75
73,79
83,107
188,325
424,552
644,781
853,951
1009,1023
1023,1023
1023,1023
1016,987
991,958
951,932
915,896
873,843
830,805
788,763
753,727
712,685
675,652
648,613
592,541
418,263
146,28
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,0
0,0
0,0
23,10
20,35
33,42
46,52
53,69
56,76
61,63
68,75
74,76
79,88
100,247
332,483
559,710
774,907
948,1005
1023,1023
1023,1023
1023,1010
1002,967
963,964
927,916
892,858
848,820
804,781
765,744
728,706
693,671
657,630
614,586
515,352
258,83
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,0
1,15
7,16
41,38
43,49
48,56
56,58
62,63
65,71
70,77
77,89
97,109
229,363
450,585
679,810
881,972
1023,1023
1023,1023
1023,1023
1020,1013
988,967
937,946
899,899
859,837
821,799
783,760
753,725
707,688
671,650
630,607
588,497
379,231
119,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
13,3
0,0
10,32
27,42
36,50
46,53
54,69
59,76
66,69
71,76
77,86
92,213
296,453
525,672
746,882
924,1007
1023,1023
1023,1023
1023,1016
997,992
976,970
930,924
894,866
849,827
807,785
771,747
737,708
697,674
662,634
622,597
562,408
302,139
52,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,17
0,16
4,0
0,39
28,36
39,45
45,53
53,59
56,60
69,68
64,73
72,79
86,96
180,313
418,548
632,773
847,944
997,1023
1023,1023
1023,1023
1023,1023
1006,995
960,930
928,903
869,848
830,808
798,772
755,733
719,695
681,660
651,618
601,554
417,262
179,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
9,0
15,0
8,15
13,37
32,44
43,56
55,55
53,61
59,64
66,82
75,73
81,87
92,205
296,444
528,678
754,873
924,1008
1023,1023
1023,1023
1023,1016
996,1003
984,944
937,938
885,869
849,832
808,783
769,748
730,710
705,676
658,640
619,590
538,390
291,129
38,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,2
0,0
9,0
4,0
0,37
26,35
36,45
46,51
49,53
52,64
68,64
63,70
67,84
79,93
170,303
403,534
622,758
835,937
990,1023
1023,1023
1023,1023
1023,1005
988,990
951,947
925,884
876,849
836,808
794,781
755,728
721,699
686,662
645,624
609,569
439,298
178,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
4,5
0,0
0,0
4,25
23,35
35,43
44,49
48,54
51,57
58,64
60,86
72,74
83,126
252,378
466,615
692,810
881,976
1023,1023
1023,1023
1023,1023
1013,987
997,948
955,920
922,877
864,835
822,797
783,767
743,727
707,688
669,653
633,605
587,467
357,195
105,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,19
0,1
0,0
0,10
22,27
32,38
36,44
42,54
50,54
55,60
58,66
65,72
78,86
129,281
363,513
582,735
807,914
963,1020
1023,1023
1023,1023
1020,1007
1010,963
963,954
915,906
874,850
835,812
797,777
756,738
724,700
686,668
649,628
609,577
457,322
201,56
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
0,8
18,11
15,34
36,47
48,48
51,55
55,64
63,68
68,69
72,73
76,88
89,182
283,425
512,646
732,860
912,996
1023,1023
1023,1023
1023,1023
1023,1009
966,947
945,912
901,865
854,829
822,791
774,753
738,727
703,679
668,642
623,596
550,399
304,135
44,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
11,0
0,3
30,1
11,33
33,42
37,49
47,55
54,59
58,65
72,64
72,76
77,80
85,119
250,377
464,604
684,818
884,971
1021,1023
1023,1023
1023,1023
1023,1023
995,962
934,939
909,888
856,833
820,797
789,758
744,721
717,686
673,649
635,607
588,474
376,217
126,12
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,17
1,6
24,5
5,0
28,38
40,46
43,51
61,67
63,73
63,76
63,69
68,77
78,88
143,276
367,506
591,728
803,910
967,1022
1023,1023
1023,1023
1023,1023
987,986
958,963
919,922
884,857
841,818
799,773
763,740
722,707
689,667
653,623
620,583
489,358
233,89
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,20
0,1
19,19
11,36
35,41
44,52
53,54
58,60
60,63
66,72
78,74
80,85
90,156
269,393
488,626
717,833
895,981
1023,1023
1023,1023
1023,1023
1023,1014
997,961
955,906
912,872
859,833
816,799
780,757
747,721
707,686
673,649
632,604
591,448
343,184
95,10
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,7
0,2
15,4
17,32
27,40
41,48
46,54
56,58
61,61
61,66
67,71
76,83
126,268
355,498
580,715
791,908
956,1013
1023,1023
1023,1023
1023,1023
1008,1005
978,950
923,918
885,856
839,818
799,787
764,742
727,713
689,670
654,633
609,580
460,316
211,49
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,11
0,15
0,16
24,35
40,44
45,57
53,56
58,63
60,68
78,73
72,76
78,85
95,208
300,438
528,669
742,871
914,1005
1023,1023
1023,1023
1023,1012
1015,1008
983,950
924,925
896,865
849,822
807,781
779,744
742,710
696,675
658,637
617,590
508,367
263,99
29,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,0
0,0
2,3
0,15
23,30
30,41
42,45
45,51
56,53
55,54
60,62
69,70
74,85
169,295
399,527
610,743
824,929
975,1019
1023,1023
1023,1023
1023,1005
980,974
960,951
916,902
879,857
840,808
800,770
759,736
725,698
696,662
648,622
605,570
434,309
180,44
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
6,0
0,0
0,3
20,0
5,37
27,38
40,46
45,51
51,54
55,53
56,68
62,73
77,84
79,147
262,383
485,624
694,833
889,986
1023,1023
1023,1023
1023,1023
1018,968
1003,952
955,903
910,871
858,833
814,791
782,751
743,719
703,685
667,654
624,607
576,413
330,159
69,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
0,0
16,8
19,21
23,37
32,41
43,48
44,53
52,58
59,62
63,66
69,72
77,88
175,296
397,536
617,751
829,932
980,1023
1023,1023
1023,1023
1022,1003
992,962
970,937
927,933
880,856
834,811
804,773
759,734
722,700
684,665
647,621
602,553
418,285
171,27
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
5,0
0,0
1,6
16,2
17,27
31,36
39,45
48,50
51,56
59,60
62,62
64,69
70,80
85,190
279,425
514,652
734,861
906,1000
1023,1023
1023,1023
1023,1022
991,989
989,941
949,908
899,866
852,823
810,784
770,747
744,715
697,677
660,642
620,596
566,409
309,156
46,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,1
12,9
8,19
30,38
40,57
47,52
49,53
56,61
59,69
68,72
74,80
84,92
176,301
399,540
624,767
841,942
989,1023
1023,1023
1023,1023
1023,1010
978,989
958,930
922,917
868,859
829,809
795,764
755,725
717,695
681,658
646,615
598,558
430,277
173,47
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,1
0,0
7,11
0,9
9,33
28,39
38,49
49,56
55,62
59,59
65,70
68,71
74,84
85,159
265,402
496,628
717,849
899,977
1023,1023
1023,1023
1023,1013
1004,1014
970,950
940,917
912,878
853,839
811,793
773,759
738,718
704,682
663,640
633,610
572,414
322,149
53,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,11
0,0
6,29
24,35
33,45
42,48
50,54
55,59
59,68
67,71
74,78
82,93
178,305
402,544
627,762
837,934
991,1023
1023,1023
1023,1023
1023,1007
987,992
964,934
921,899
871,850
839,807
794,769
756,734
727,692
682,662
642,620
608,563
427,298
186,42
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,8
0,0
22,3
2,33
33,40
40,53
50,53
53,59
59,61
62,65
67,76
71,83
84,149
260,388
491,615
711,835
894,985
1023,1023
1023,1023
1023,1015
1006,993
984,970
932,938
913,875
860,835
818,798
782,758
743,722
706,687
668,649
632,607
582,443
340,191
92,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,4
0,4
19,0
8,19
32,37
37,45
47,52
53,57
58,62
59,66
64,86
74,74
80,85
134,276
362,512
594,720
801,911
966,1018
1023,1023
1023,1023
1023,1023
1011,962
966,964
920,900
886,855
841,815
801,780
763,742
730,702
698,665
653,628
610,579
450,318
213,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
14,0
0,17
1,2
20,33
30,41
39,45
46,50
51,61
58,61
60,73
65,80
74,86
89,199
300,433
529,658
740,869
912,991
1023,1023
1023,1023
1023,1022
995,1003
953,947
944,901
903,859
854,825
812,788
771,754
733,716
699,683
669,639
623,599
560,390
303,138
46,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
12,0
0,0
0,19
26,31
36,49
42,60
45,57
58,67
62,59
62,66
70,69
75,93
180,304
406,541
631,756
834,931
984,1023
1023,1023
1023,1023
1023,1023
998,963
970,933
920,897
875,850
832,810
794,772
766,734
721,710
685,668
646,634
605,564
431,294
179,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,0
0,0
0,20
13,27
30,48
49,50
42,55
43,56
54,61
63,66
68,73
73,82
92,201
288,434
522,653
737,863
909,993
1023,1023
1023,1023
1023,1023
1001,1015
983,947
938,922
886,868
856,827
811,793
777,749
741,718
705,680
666,646
624,602
544,380
293,129
30,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,5
23,0
1,0
0,26
28,37
37,45
45,52
52,58
56,63
61,80
64,73
72,82
84,106
227,353
450,586
670,801
867,963
1018,1023
1023,1023
1023,1023
1016,1015
1003,967
949,932
920,881
866,843
824,810
787,764
751,730
714,694
678,656
649,616
595,488
384,231
127,19
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,5
22,1
0,0
28,27
40,39
40,43
55,51
56,59
59,64
69,66
69,80
86,92
108,263
349,484
578,708
793,898
955,1013
1023,1023
1023,1023
1023,1016
986,964
973,961
920,930
881,860
853,824
806,783
774,747
733,714
696,674
670,646
623,591
519,360
275,97
36,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
0,20
3,0
4,17
13,36
31,43
43,44
57,53
55,59
64,64
64,67
72,85
80,86
88,154
262,404
484,623
702,835
882,981
1023,1023
1023,1023
1023,1023
1001,969
978,987
945,914
907,894
860,841
828,799
786,759
757,725
712,697
677,658
640,610
593,474
380,220
131,12
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,20
5,14
16,6
43,46
51,49
56,63
64,64
66,71
69,78
81,74
81,84
88,104
189,314
413,555
636,767
849,944
1000,1023
1023,1023
1023,1023
1023,996
995,965
967,917
923,915
877,857
835,818
797,779
763,736
727,703
691,667
651,627
618,574
439,288
179,50
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
8,2
0,28
7,31
30,56
45,45
50,55
56,71
62,60
63,67
71,78
86,88
84,163
275,410
497,629
721,847
888,980
1023,1023
1023,1023
1023,1023
1010,1014
982,945
950,950
901,873
860,837
818,795
782,757
746,727
710,688
673,653
634,612
586,430
332,164
74,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,2
23,8
0,25
2,10
12,40
41,49
49,59
59,65
65,72
76,74
72,80
77,84
86,89
95,145
255,397
482,617
701,838
893,987
1023,1023
1023,1023
1023,1023
1008,1008
1001,961
940,937
903,880
865,847
826,806
789,762
754,727
718,695
681,650
643,614
592,451
340,185
95,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,0
0,9
17,0
35,38
46,45
48,61
53,60
59,63
67,71
75,90
85,82
90,98
172,310
402,550
626,761
835,940
995,1023
1023,1023
1023,1023
1023,1006
994,993
955,964
926,922
879,866
844,825
807,787
767,760
736,712
702,677
663,642
623,588
469,322
226,69
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,14
0,3
30,1
13,7
0,17
20,40
37,52
48,61
56,60
58,69
66,74
71,76
80,97
90,93
104,252
324,476
558,696
774,898
950,1017
1023,1023
1023,1023
1023,1023
1020,966
992,948
936,912
908,864
858,827
815,792
779,758
751,723
707,684
671,658
632,601
522,371
258,114
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,3
11,0
0,0
0,35
21,35
34,48
47,53
54,57
58,62
63,67
71,75
77,87
88,152
268,399
494,630
716,849
901,988
1023,1023
1023,1023
1023,1023
1002,1004
991,950
962,918
905,892
863,850
827,805
791,770
752,733
721,697
683,672
647,620
600,462
353,203
100,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,22
0,0
0,0
0,14
27,33
32,46
46,51
50,58
55,63
62,70
70,75
78,84
86,100
191,320
417,556
639,785
839,954
993,1023
1023,1023
1023,1023
1023,993
988,962
966,933
942,894
884,861
845,823
816,785
771,754
737,719
705,680
670,640
625,595
484,336
236,79
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,9
0,0
0,1
6,28
28,47
41,44
46,53
51,58
59,65
64,69
73,74
88,83
87,102
232,356
459,581
673,801
867,966
1018,1023
1023,1023
1023,1023
1023,1012
1007,982
948,950
908,896
867,850
835,816
795,776
760,737
726,701
688,668
651,627
607,487
390,235
125,8
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,5
14,0
0,7
29,35
36,44
46,52
55,56
57,66
62,69
64,76
74,81
82,91
145,286
372,517
601,740
811,922
976,1023
1023,1023
1023,1023
1023,1023
984,979
966,966
927,898
890,860
850,819
806,781
766,746
731,711
697,683
658,641
619,595
498,346
235,97
5,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,21
0,22
3,8
25,37
37,44
43,68
52,59
55,61
62,65
67,72
69,76
77,85
88,155
271,400
490,627
712,848
900,985
1023,1023
1023,1023
1023,1023
998,1001
986,976
946,911
912,886
856,835
816,795
788,760
745,725
710,688
675,654
634,606
585,463
359,201
106,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,4
27,8
13,2
0,27
26,32
34,42
41,48
46,53
50,57
55,60
72,66
65,73
80,89
186,309
408,542
631,765
831,931
985,1023
1023,1023
1023,1023
1023,1009
991,976
951,930
920,876
871,850
840,809
796,769
756,734
718,692
684,672
645,622
603,539
412,280
175,37
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
7,0
0,0
0,1
9,9
9,27
25,37
35,39
40,46
48,50
54,56
59,56
61,68
66,78
77,148
261,388
486,622
699,826
879,977
1023,1023
1023,1023
1023,1020
1023,997
973,967
943,918
907,871
856,830
824,794
778,756
742,723
705,684
678,647
639,605
585,481
365,207
116,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,0
1,24
3,5
34,35
41,47
47,53
54,52
56,58
58,63
64,71
67,78
83,89
112,259
340,486
569,707
782,893
947,1011
1023,1023
1023,1023
1023,1023
1004,993
958,956
926,916
878,854
847,814
799,776
761,739
723,706
686,676
653,626
610,581
495,353
241,89
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,3
17,0
0,3
11,1
22,36
35,36
41,48
45,51
48,54
59,61
59,65
64,73
68,81
78,159
263,389
483,619
702,821
886,979
1023,1023
1023,1023
1023,1023
989,1007
987,954
950,912
909,881
854,837
816,792
781,754
741,723
704,681
674,648
627,604
582,440
343,165
91,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
6,0
0,0
0,0
0,22
23,38
30,36
37,46
45,48
46,50
50,57
57,62
64,65
70,77
102,259
338,486
564,694
773,883
933,1003
1023,1023
1023,1023
1023,1023
1005,985
973,937
935,900
892,857
845,818
804,777
765,739
722,715
691,665
661,630
611,592
480,340
226,73
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
21,0
0,3
2,22
24,32
28,45
38,45
41,50
48,67
58,66
57,65
64,73
71,94
199,340
427,564
648,784
841,942
1001,1023
1023,1023
1023,1023
1012,1001
961,963
969,911
906,900
856,841
827,798
784,761
744,723
710,686
672,654
639,607
591,506
388,226
130,22
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,7
16,0
0,10
4,0
31,35
36,38
51,44
51,49
51,69
56,73
62,65
65,73
71,83
129,278
346,491
572,713
782,897
948,1017
1023,1023
1023,1023
1023,1010
987,964
962,953
925,918
884,854
836,813
802,774
760,737
721,711
688,663
658,626
609,575
472,336
220,70
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
13,9
11,35
28,39
47,45
44,53
51,59
56,61
57,64
62,70
73,88
82,113
242,381
467,586
685,804
867,964
1012,1023
1023,1023
1023,1023
1020,1010
978,980
936,920
917,887
862,840
825,797
785,758
744,726
706,688
671,651
633,607
586,453
361,198
104,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,27
5,18
46,27
50,54
53,48
55,58
59,66
58,69
65,68
69,74
76,88
167,301
391,523
613,749
818,925
979,1023
1023,1023
1023,1023
1023,987
1002,975
960,957
921,891
876,851
842,814
795,772
757,738
720,708
686,664
652,621
608,572
447,310
205,61
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,5
18,0
11,0
0,26
30,35
37,46
41,51
47,52
53,56
67,61
60,69
67,78
81,167
258,413
489,633
712,833
879,987
1023,1023
1023,1023
1023,1023
1007,987
975,973
941,934
912,871
859,832
816,794
776,752
739,719
705,683
668,645
627,611
580,455
347,178
86,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
7,0
0,4
20,0
0,21
28,35
38,42
49,49
52,55
53,59
67,63
59,65
65,70
75,86
116,273
358,497
581,720
794,901
955,1014
1023,1023
1023,1023
1023,1006
1008,963
959,931
922,920
876,860
838,817
800,781
757,741
723,701
683,669
651,626
607,577
470,331
214,72
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
13,0
0,3
2,24
32,39
40,39
39,48
48,52
49,56
55,62
62,64
64,72
75,109
227,360
452,592
671,810
865,966
1010,1023
1023,1023
1023,1023
1023,1013
985,958
928,946
902,880
855,838
820,795
783,756
746,719
710,682
670,652
629,604
582,461
353,199
92,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
0,20
0,0
0,21
25,35
32,44
42,51
48,51
53,58
54,62
63,66
68,71
74,83
103,258
342,486
565,711
786,900
951,1014
1023,1023
1023,1023
1023,1023
1000,987
953,948
922,903
881,864
838,814
802,774
760,745
722,701
685,667
653,628
606,587
471,331
220,71
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
0,5
0,23
0,29
23,32
32,43
45,47
49,53
54,56
56,61
62,67
75,71
79,100
228,357
452,584
673,800
871,967
1014,1023
1023,1023
1023,1023
1021,1007
1002,963
946,930
912,878
860,847
822,797
783,758
752,722
716,687
671,647
636,601
580,450
350,193
85,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,3
16,5
22,0
0,0
0,16
27,40
33,40
40,56
51,51
53,54
60,67
57,64
64,75
76,87
154,291
388,521
608,740
820,919
973,1023
1023,1023
1023,1023
1023,1002
1009,992
959,942
909,905
876,848
833,809
794,769
753,732
716,696
684,659
646,615
602,552
425,286
173,43
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
6,0
14,0
0,9
26,27
35,36
41,45
45,58
59,58
54,63
60,68
64,73
77,84
85,169
274,425
500,638
722,855
906,994
1023,1023
1023,1023
1023,1023
1002,973
962,962
948,903
915,872
853,833
811,791
770,753
737,712
700,677
671,637
619,591
572,421
312,157
55,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,7
0,16
0,1
23,12
31,36
51,46
49,52
53,63
56,64
64,69
69,73
74,77
85,92
171,311
397,551
626,764
842,936
991,1023
1023,1023
1023,1023
1023,1023
1010,990
973,915
933,895
872,848
834,806
790,767
755,728
716,694
681,654
639,617
595,528
410,261
156,29
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,12
2,0
0,10
19,30
30,36
40,38
46,56
59,60
59,65
60,66
76,72
75,86
105,264
356,499
572,718
798,916
961,1023
1023,1023
1023,1023
1023,1019
989,978
962,967
932,897
905,861
851,821
803,780
765,740
725,704
689,669
651,630
609,584
516,358
249,82
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
4,0
0,4
24,4
0,37
32,43
42,45
51,52
58,57
59,66
66,71
67,77
73,85
86,97
190,324
428,567
651,783
856,964
1018,1023
1023,1023
1023,1023
1023,983
1013,981
947,951
907,901
871,847
825,800
793,764
747,731
708,693
671,651
633,606
587,530
403,253
144,24
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,14
0,0
0,10
0,6
20,6
26,36
35,46
47,54
53,55
58,63
64,67
67,78
83,82
82,93
98,228
324,473
561,702
781,904
960,1014
1023,1023
1023,1023
1023,1023
1000,978
974,950
947,903
906,862
847,823
805,782
762,731
713,683
663,638
612,578
556,527
470,294
203,25
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
22,0
0,0
0,14
29,46
43,53
46,54
54,60
63,68
68,75
76,82
80,90
91,100
189,325
420,560
652,786
863,964
1017,1023
1023,1023
1023,1023
1019,1019
1004,944
955,931
926,888
874,851
829,806
794,767
755,731
711,702
678,654
638,614
591,532
406,258
145,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
10,0
0,0
0,3
11,29
27,38
37,45
46,54
55,74
58,72
69,79
71,79
80,91
99,202
308,457
541,690
773,899
951,1014
1023,1023
1023,1023
1023,1007
995,983
990,942
952,910
904,873
859,828
811,793
769,748
740,708
701,674
659,637
615,587
557,381
292,132
27,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
1,3
12,0
0,1
25,23
38,40
45,50
49,54
57,63
72,69
75,83
83,86
85,98
164,305
404,543
624,775
851,959
1006,1023
1023,1023
1023,1023
1023,1023
991,981
945,957
915,895
879,851
830,807
798,767
761,730
712,694
677,653
638,615
593,559
427,290
164,34
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
14,0
0,13
1,1
0,38
30,46
44,54
56,72
64,63
67,71
76,77
77,81
82,92
100,180
296,422
532,667
759,884
944,1010
1023,1023
1023,1023
1023,1023
991,979
964,973
952,915
908,878
860,831
812,788
774,750
737,712
696,677
659,632
620,588
567,424
309,158
42,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,14
0,8
0,9
0,0
0,13
30,37
44,50
50,60
60,68
67,77
72,96
88,97
87,101
105,118
239,371
476,615
689,841
900,995
1023,1023
1023,1023
1023,1023
1021,1005
1016,988
959,948
923,884
875,847
830,811
787,769
754,731
719,696
683,660
640,614
592,485
371,196
92,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,19
0,9
27,6
19,45
38,49
48,59
60,69
66,74
74,82
87,87
93,98
102,107
163,302
399,557
634,778
851,955
1018,1023
1023,1023
1023,1023
1023,1023
996,974
949,935
926,925
882,863
838,814
795,784
760,736
725,696
681,653
646,619
601,573
465,310
203,46
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,28
0,12
0,14
28,42
51,65
62,62
72,65
72,74
79,87
83,90
88,101
104,115
145,308
395,547
629,772
854,966
1008,1023
1023,1023
1023,1023
1023,1017
985,990
983,942
918,936
879,862
842,825
800,776
766,736
721,694
684,661
647,620
601,568
460,324
202,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,24
2,9
43,42
44,54
57,62
63,82
71,78
77,84
84,93
88,97
107,113
115,229
333,478
566,714
801,924
975,1023
1023,1023
1023,1023
1023,1023
1017,980
989,956
938,929
898,875
850,836
808,788
768,747
731,708
692,672
654,627
609,586
511,356
255,73
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,0
0,0
0,7
0,8
0,6
27,36
39,46
48,59
52,64
58,72
68,83
82,84
81,90
93,108
170,325
404,563
642,782
857,965
1017,1023
1023,1023
1023,1023
1023,1009
990,989
958,956
913,919
872,855
831,810
794,766
751,733
713,695
674,651
633,613
594,551
422,257
158,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,1
0,10
0,31
31,35
42,50
53,55
62,66
68,73
70,77
80,86
87,99
98,144
263,406
504,652
727,863
940,1002
1023,1023
1023,1023
1023,1023
1012,1015
955,971
952,936
903,883
853,838
819,790
776,752
734,712
695,672
659,630
613,583
556,389
291,109
19,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
4,6
4,11
12,17
18,29
26,35
38,45
50,55
59,65
67,80
87,189
300,433
533,667
760,897
948,1014
1023,1023
1023,1023
1023,1023
1023,1023
1010,974
985,930
921,899
873,851
832,808
791,767
746,723
712,687
669,641
623,593
517,351
252,71
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
21,0
0,0
23,0
0,0
0,29
26,41
43,51
49,57
65,62
73,79
71,80
82,89
87,98
99,117
255,381
489,621
725,858
932,1006
1023,1023
1023,1023
1023,1023
1003,985
979,974
947,925
914,894
861,834
817,792
774,755
736,714
696,678
655,643
621,588
566,451
336,160
60,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
11,16
0,0
0,6
25,6
39,40
41,53
54,65
62,69
67,80
79,87
86,89
94,101
108,133
241,368
478,613
716,844
927,1002
1023,1023
1023,1023
1023,1023
1023,1023
986,988
954,921
931,875
866,845
831,795
782,755
735,720
707,674
659,647
617,590
571,467
348,169
68,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,13
0,0
0,14
28,34
38,50
52,57
61,64
67,89
80,81
86,90
95,109
107,120
196,344
442,594
679,827
905,992
1023,1023
1023,1023
1023,1023
1023,1012
1011,977
963,952
924,915
868,851
827,802
786,764
745,726
703,681
663,643
624,596
576,518
377,236
114,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,8
26,8
8,29
3,16
33,38
47,61
61,60
64,68
69,82
77,86
86,89
97,102
111,121
201,345
449,595
687,832
914,1000
1023,1023
1023,1023
1023,1023
1017,1022
999,966
940,928
929,877
865,842
823,799
783,755
749,716
697,677
658,633
627,590
570,516
374,218
97,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,27
0,9
37,4
0,22
28,51
51,60
61,67
68,76
78,86
86,103
91,101
108,115
125,133
250,373
486,632
722,851
924,1002
1023,1023
1023,1023
1023,1023
1023,1007
984,968
962,914
933,884
861,843
816,799
774,757
735,714
696,670
656,628
621,586
565,461
338,185
71,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,25
0,0
0,10
0,6
32,39
39,55
58,64
63,69
68,96
82,85
86,94
98,101
