0,0,0,0
0,0,0,0
0,0,0,1
13,19,6,1
45,47,2,2
106,113,7,2
161,166,5,3
181,185,4,4
195,203,8,4
211,215,4,5
312,320,8,4
381,389,8,4
407,408,1,3
426,423,-3,2
436,432,-4,1
445,439,-6,0
423,417,-6,-1
412,412,0,-2
403,398,-5,-3
368,362,-6,-3
328,323,-5,-3
256,250,-6,-3
191,197,6,-3
169,166,-3,-3
149,142,-7,-3
122,122,0,-2
13,10,-3,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
18,24,6,2
53,59,6,2
112,121,9,2
159,169,10,3
193,186,-7,3
201,203,2,4
212,213,1,5
309,327,18,4
382,390,8,4
407,409,2,3
426,425,-1,2
431,429,-2,1
439,431,-8,0
420,414,-6,0
415,409,-6,-2
398,392,-6,-4
363,360,-3,-5
324,314,-10,-6
250,237,-13,-6
194,192,-2,-5
169,162,-7,-5
140,144,4,-4
124,119,-5,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,22,6,2
54,55,1,2
104,121,17,2
166,167,1,2
189,189,0,2
203,199,-4,3
216,215,-1,3
312,325,13,3
384,392,8,3
407,410,3,2
427,424,-3,1
433,430,-3,0
439,435,-4,0
418,416,-2,0
414,408,-6,-1
393,390,-3,-3
361,358,-3,-4
324,317,-7,-4
254,242,-12,-4
195,190,-5,-4
161,164,3,-4
144,141,-3,-4
121,113,-8,-4
12,5,-7,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
20,24,4,2
49,58,9,3
106,123,17,3
168,166,-2,3
187,191,4,4
205,204,-1,5
211,212,1,5
310,328,18,5
387,392,5,4
406,408,2,2
427,424,-3,1
434,429,-5,0
441,430,-11,0
416,412,-4,-2
414,408,-6,-3
399,391,-8,-5
362,354,-8,-7
316,306,-10,-7
247,235,-12,-8
196,186,-10,-8
167,159,-8,-7
